Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Beedrill V;Basic;Grass;210;;;;G;Twineedle ;40*;Flip 2 coins. This attack does 40 damage for each heads.;GGC;Swarming Sting;;This attack does 50 damage to 1 of your opponent's Pokemon for each of your Beedrill V in play. (Don't apply Weakness and Resistance for Benched Pokemon.);Fire;none;1;ASR;1;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_001_R_EN_LG.png
Hisuian Voltorb;Basic;Grass;50;;;;0;Cheerful Charge;;You can use this attack only if you go second, and only during your first turn. Choose up to 2 of your Benched Pokemon. For each of those Pokemon, search your deck for a basic Energy card and attach it to that Pokemon. Then, shuffle your deck.;G;Ram ;10;;Fire;none;1;ASR;2;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_002_R_EN_LG.png
Hisuian Electrode;Stage 1;Grass;90; Hisuian Voltorb;;;0;Triple Draw;;Draw 3 cards.;0;Irritated Bomb ;50;;Fire;none;1;ASR;3;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_003_R_EN_LG.png
Scyther;Basic;Grass;90;;;;C;Blinding Scythe ;20;;;;;;Fire;none;1;ASR;4;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_004_R_EN_LG.png
Scyther;Basic;Grass;80;;;;CC;Quick Blow ;30+;Flip a coin. If heads, this attack does 30 more damage.;;;;;Fire;none;1;ASR;5;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_005_R_EN_LG.png
Yanma;Basic;Grass;60;;;;G;Speed Dive ;20;;;;;;Fire;none;0;ASR;6;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_006_R_EN_LG.png
Yanmega;Stage 1;Grass;120; Yanma;;;G;Razor Wing ;30;;CC;Wide Wing ;40+;If you have more cards in your hand than your opponent, this attack does 80 more damage.;Fire;none;0;ASR;7;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_007_R_EN_LG.png
Heracross;Basic;Grass;110;;;;GC;Horn Attack ;40;;GGC;Overhead Throw ;120;This attack also does 30 damage to 1 of your Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Fire;none;2;ASR;8;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_008_R_EN_LG.png
Kricketot;Basic;Grass;60;;;;G;Trip Over ;10+;Flip a coin. If heads, this attack does 20 more damage.;;;;;Fire;none;1;ASR;9;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_009_R_EN_LG.png
Kricketune;Stage 1;Grass;90; Kricketot;Swelling Tune;Your [G] Pokemon in play, except any Kricketune, get +40 HP. You can't apply more than 1 Swelling Tune Ability at a time.;GC;Slash ;50;;;;;;Fire;none;1;ASR;10;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_010_R_EN_LG.png
Combee;Basic;Grass;50;;;;G;Honey Courier;;Search your deck for an Item card, reveal it, and put it into your hand. Then, shuffle your deck.;CC;Bug Bite ;20;;Fire;none;1;ASR;11;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_011_R_EN_LG.png
Vespiquen;Stage 1;Grass;120; Combee;;;G;Honey Rush ;60*;Reveal any number of Sweet Honey cards from your hand. This attack does 60 damage for each card you revealed in this way.;GCC;Pierce ;90;;Fire;none;1;ASR;12;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_012_R_EN_LG.png
Leafeon;Stage 1;Grass;110; Eevee;;;C;Energy Garden;;Search your deck for up to 3 basic Energy cards of different types and attach them to your Pokemon in any way you like. Then, shuffle your deck.;GCC;Leafy Cyclone ;120;During your next turn, this Pokemon can't attack.;Fire;none;2;ASR;13;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_013_R_EN_LG.png
Shaymin;Basic;Grass;70;;;;C;Encouraging Gift;;You can use this attack only if you go second, and only during your first turn. Search your deck for up to 3 cards and put them into your hand. Then, shuffle your deck.;G;Flop ;30;;Fire;none;1;ASR;14;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_014_R_EN_LG.png
